CategoryId,CategoryDamageMod,CategoryHealthMod,CategoryStaminaMod,CategoryDropChanceMod
Boss,2.1,40,1,1
Boss-,1.9,25,1,1
Boss+,2.5,50,1,1
Critter,0.05,0.05,1,1
Spell,0.05,0.05,1,1
Dungeon,1.36,3.2,4,0.1
Dungeon-,1.08,1.6,2,0.05
Dungeon+,1.64,8,6,0.5
DungeonBoss,1.75,30,1,1
DungeonMiniBoss,1.575,18,8,1
Catacombs,1,1,1,1
Catacombs-,0.8,0.6,1,1
Catacombs+,1.5,2,2,1
CatacombsBoss,1.75,20,1,1
CatacombsMiniBoss,1.575,8,4,1
Elite,1.4,3,4,0.15
Elite-,1.2,1.8,2,0.1
Elite+,1.7,8,6,0.45
EliteMiniBoss,1.9,25,8,1
EliteBoss,2.1,40,1,1
Named_Solo,1.1,1.5,1,1
Named_Solo+,1.25,2.5,1.6,0.65
Solo,1,1,1,0.085
Solo-,0.6,0.6,1,0.05
Solo+,1.2,2,1.5,0.25
SoloBoss,1.1,8,1,1
OutpostRushSolo,1,1,1,1
OutpostRushSolo+,1.25,2.75,1.6,1
OutpostRushGroup+,2.1,20,6,1
Player,1,1,1,1
Skull,1,1,1,1
Solo_StarterBeach,1,1,1,0.085
Solo-_StarterBeach,0.6,0.6,1,0.05
Solo+_StarterBeach,1.2,2,1,0.25
Dungeon_NoCurrency,1.36,3.2,4,0.1
Dungeon-_NoCurrency,1.08,1.6,2,0.05
Dungeon+_NoCurrency,1.64,8,6,0.5
Raid20Boss,10,200,1,1
Raid20MiniBoss,7.6,100,1,1
Raid20+,6.8,32,1,0.45
Raid20,5.6,12,1,0.15
Raid20-,4.8,7.2,1,0.1
Raid10Boss,3,100,1,1
Raid10MiniBoss,2.65,50,1,1
Raid10+,2.2,16,10,0.45
Raid10,1.85,6,6,0.15
Raid10-,1.5,3.6,3,0.1
Ally,2.5,50,1,1
AllyObjective,1,50,1,1
Solo_Quest,1,1,1,1
