ObjectiveID,Type,Difficulty,DifficultyLevel,MaxInfluenceLevel,FlagPvp,CanBeShared,CanFastTravel,Task,NpcDestinationId,ExclusiveTerritory,AchievementId,RequiredAchievementId,RequiredFaction,RequiredLevel,RequiredProgression,SuccessGameEventId,FailureGameEventId,RewardWithPlayerLevel,RewardType,ProgressionReward,ExperienceReward,ObjectiveReward,ItemRewardName,ItemRewardQty,ShouldResetOnFactionChange,Repeatable,CanBeAbandoned,Title,Description,PlayerPrompt,ObjectiveProposalResponse,InProgressResponse,DestinationCompletionAvailablePrompt,DestinationCompletionAvailableResponse,ObjectiveCompletionResponse,ObjectiveAcceptanceResponse,HideIncompleteTurninMarker,ORMReleaseEventTags,ORMReleaseActiveOverride,SkipReqAchievmentWhenInvalid,EntitlementId,QuestArcTag
1225_0101_downpayment_MB,SkillProgression,,14,,,,,1225_0101a_d_00_container_downpayment,1225_GiacomoChason,12,S_downpayment,,,,,,,true,Quest+,,,,QuestRewardHousing1,1,,,false,@1225_0101_downpayment_objective_title,@1225_0101_downpayment_objective_desc,@1225_0101_downpayment_start_prompt,@1225_0101_downpayment_proposal,@1225_0101_downpayment_incomplete,@complete_available_prompt_DEFAULT,@1225_0101_downpayment_complete_available_response,,,,,,,,
1225_0101_downpayment_FL,SkillProgression,,14,,,,,1225_0101b_d_00_container_downpayment,1225_GiacomoChason,9,S_downpayment,,,,,,,true,Quest+,,,,QuestRewardHousing1,1,,,false,@1225_0101_downpayment_objective_title,@1225_0101_downpayment_objective_desc,@1225_0101_downpayment_start_prompt,@1225_0101_downpayment_proposal,@1225_0101_downpayment_incomplete,@complete_available_prompt_DEFAULT,@1225_0101_downpayment_complete_available_response,,,,,,,,
1225_0101_downpayment_EF,SkillProgression,,14,,,,,1225_0101c_d_00_container_downpayment,1225_GiacomoChason,4,S_downpayment,,,,,,,true,Quest+,,,,QuestRewardHousing1,1,,,false,@1225_0101_downpayment_objective_title,@1225_0101_downpayment_objective_desc,@1225_0101_downpayment_start_prompt,@1225_0101_downpayment_proposal,@1225_0101_downpayment_incomplete,@complete_available_prompt_DEFAULT,@1225_0101_downpayment_complete_available_response,,,,,,,,
1225_0101_downpayment_WW,SkillProgression,,14,,,,,1225_0101d_d_00_container_downpayment,1225_GiacomoChason,6,S_downpayment,,,,,,,true,Quest+,,,,QuestRewardHousing1,1,,,false,@1225_0101_downpayment_objective_title,@1225_0101_downpayment_objective_desc,@1225_0101_downpayment_start_prompt,@1225_0101_downpayment_proposal,@1225_0101_downpayment_incomplete,@complete_available_prompt_DEFAULT,@1225_0101_downpayment_complete_available_response,,,,,,,,
1225_0201_majorpurchase,SkillProgression,,18,,,,,1225_0201_d_00_container_majorpurchase,1225_GiacomoChason,,12_Quest_Housing_2,S_downpayment,,,,,,true,Quest+,,,,House_HousingItem_Chair_Settler_Chair01_A,1,,,false,@1225_0201_majorpurchase_objective_title,@1225_0201_majorpurchase_objective_desc,@1225_0201_majorpurchase_start_prompt,@1225_0201_majorpurchase_proposal,@1225_0201_majorpurchase_incomplete,@complete_available_prompt_DEFAULT,@1225_0201_majorpurchase_complete_available_response,,,,,,,,
1225_0301_insuringinvestmentA,SkillProgression,,21,,,,,1225_0301_d_00_container_insuringinvestmentA,1225_GiacomoTravelersA,,12_Quest_Housing_3a,12_Quest_Housing_2,,,,,,true,Quest+,,,,,,,,false,@1225_0301_insuringinvestmentA_objective_title,@1225_0301_insuringinvestmentA_objective_desc,@1225_0301_insuringinvestmentA_start_prompt,@1225_0301_insuringinvestmentA_proposal,@1225_0301_insuringinvestmentA_incomplete,@complete_available_prompt_DEFAULT,@1225_0301_insuringinvestmentA_complete_available_response,,,,,,,,
1225_0302_insuringinvestmentB,SkillProgression,,23,,,,,1225_0302_d_00_container_insuringinvestmentB,1225_GiacomoTravelersA,,12_Quest_Housing_3b,12_Quest_Housing_3a,,,,,,true,Quest+,,,,House_HousingItem_Storage_T1_ChestOldLog,1,,,false,@1225_0302_insuringinvestmentB_objective_title,@1225_0302_insuringinvestmentB_objective_desc,@1225_0302_insuringinvestmentB_start_prompt,@1225_0302_insuringinvestmentB_proposal,@1225_0302_insuringinvestmentB_incomplete,@complete_available_prompt_DEFAULT,@1225_0302_insuringinvestmentB_complete_available_response,,,,,,,,
1225_0401_siteinspection,SkillProgression,,30,,,,,1225_0401_d_00_container_siteinspection,1225_GiacomoTravelersA,,12_Quest_Housing_4,12_Quest_Housing_3b,,,"2 20,4 20,5 20,6 20,8 20,9 20,10 20,11 20,12 20,13 20,15 20,16 20",,,true,Quest+,,,,House_HousingItem_Bed_Settler_Bed02_A,1,,,false,@1225_0401_siteinspection_objective_title,@1225_0401_siteinspection_objective_desc,@1225_0401_siteinspection_start_prompt,@1225_0401_siteinspection_proposal,@1225_0401_siteinspection_incomplete,@complete_available_prompt_DEFAULT,@1225_0401_siteinspection_complete_available_response,,,,,,,,
1225_0501_mandatoryimprovements,SkillProgression,,37,,,,,1225_0501_d_00_container_mandatoryimprovements,1225_GiacomoTravelersB,,12_Quest_Housing_5,12_Quest_Housing_4,,,"2 25,4 25,5 25,6 25,8 25,9 25,10 25,11 25,12 25,13 25,15 25,16 25",,,true,Quest+,,,,,,,,false,@1225_0501_mandatoryimprovements_objective_title,@1225_0501_mandatoryimprovements_objective_desc,@1225_0501_mandatoryimprovements_start_prompt,@1225_0501_mandatoryimprovements_proposal,@1225_0501_mandatoryimprovements_incomplete,@complete_available_prompt_DEFAULT,@1225_0501_mandatoryimprovements_complete_available_response,,,,,,,,
1225_0601_closingcost,SkillProgression,,50,,,,,1225_0601_d_00_container_closingcost,1225_GiacomoTravelersB,,12_Quest_Housing_6,12_Quest_Housing_5,,,"2 30,4 30,5 30,6 30,8 30,9 30,10 30,11 30,12 30,13 30,15 30,16 30",,,true,Quest+,,,,QuestRewardHousing7,1,,,false,@1225_0601_closingcost_objective_title,@1225_0601_closingcost_objective_desc,@1225_0601_closingcost_start_prompt,@1225_0601_closingcost_proposal,@1225_0601_closingcost_incomplete,@complete_available_prompt_DEFAULT,@1225_0601_closingcost_complete_available_response,,,,,,,,
