TrackedStatID,StatType,IngredientItemID,ResultItemID,ItemTier,ItemGS,ItemRarity,ItemClass,ExcludeItemClass,TradingCategories,TradingFamilies,TradingGroups,CraftingType,PerUse,Tradeskills,CraftingCategories,CraftingGroups
CraftHeavyHeadAT2,Craft,,HeavyHeadAT2,,,,,,,,,,,,,
CraftAnyMusicSheet,Craft,,,,,,,,,MusicSheets,,,,,,
CraftAnyT5Item,Craft,,,5,,,,,,,,,,,,
CraftHeartgemRuneT3,Craft,,"RuneFireStormT3A,RuneFireStormT3B,RuneFireStormT3C",3,,,,,,,,,,,,
CraftWispySpritz,Craft,,SB_WispySpritz,,,,,,,,,,,,,
CraftGypsumOrb,Craft,,"GypsumOrb,InfusedOrb",,,,,,,,,,,,,
CraftGS600UsingFlameCores,Craft,FlameCore,,,600,,,,,,,,,,,
CraftOrCookItem,Craft,,,,,,,,,,,,,"Weaponsmithing,Armoring,Jewelcrafting,Arcana,Cooking,Furnishing,Engineering",,
CraftLegendaryItem,Craft,,,,,4,,Resource,,,,,,"Weaponsmithing,Armoring,Jewelcrafting,Arcana,Engineering",,
CraftT5Consumable,Craft,,,5,,,Consumable,,,,,,,,,
CraftT5WeaponOrApparel,Craft,,,5,,,Weapon+Armor,,,,,,,,,
CraftT5Weapon,Craft,,,5,,,Weapon,,,,,,,,,
CraftT5Apparel,Craft,,,5,,,Armor,,,,,,,,,
RefineT5Resource,Craft,,,5,,,Resource,,,,,Refining,,,,
CraftUsingFlameCores,Craft,,FlameCoreCast,,,,,,,,,,,,,
CraftUsingGoldenScarab,Craft,GoldenScarab,,,,,,,,,,,,,,
CraftLegendaryUsingGoldenScarab,Craft,GoldenScarab,,,,4,,,,,,,,,,
CraftGypsumCast,Craft,,"CastGypsum_Head,CastGypsum_Chest,CastGypsum_Hands,CastGypsum_Legs,CastGypsum_Feet,CastGypsum_Sword,CastGypsum_GreatAxe,CastGypsum_WarHammer,CastGypsum_GreatSword,CastGypsum_Rapier,CastGypsum_Hatchet,CastGypsum_Bow,CastGypsum_Musket,CastGypsum_Blunderbuss,CastGypsum_LifeStaff,CastGypsum_FireStaff,CastGypsum_IceGauntlet,CastGypsum_VoidGauntlet,CastGypsum_Shield,CastGypsum_Spear,CastGypsum_Ring,CastGypsum_Amulet,CastGypsum_Earring",,,,,,,,,,,,,
CraftUsingTimelessShard,Craft,,,5,,,,,,,,,,,"TimelessShardsStr,TimelessShardsDex,TimelessShardsInt,TimelessShardsFoc,TimelessShardsCon",
CraftUsingPoultryThigh,Craft,TurkeyThighT1,,5,,,,,,,,,,,,
CraftUsingSumptuousRabbit,Craft,RabbitT1,,5,,,,,,,,,,,,
CraftUsingPrimeArmadillo,Craft,ArmadilloMeatT5,,5,,,,,,,,,,,,
CraftRuneglass,Craft,,,,,,,,,RuneglassFamily,,,,,,
CraftMushroomFlaskT1,Craft,,MushroomFlaskT1,,,,,,,,,,,,,
CraftMushroomFlaskT2,Craft,,MushroomFlaskT2,,,,,,,,,,,,,
CraftMushroomFlaskT3,Craft,,MushroomFlaskT3,,,,,,,,,,,,,
