TerritoryID,NameLocalizationKey,AudioGroup,AudioState,AudioBank,IsPOI
88001,@ui_poi_banner_13WF08_Church,POI_State,,,true
88002,@ui_poi_banner_05WC11b_Queen,POI_State,,,true
88003,@ui_poi_banner_02BW09,POI_State,,,true
88004,@ui_poi_banner_02BW03b_Havelock,POI_State,,,true
88005,@ui_poi_banner_15EC05_Grove,POI_State,,,true
88006,@ui_poi_banner_11MD12_Cloister,POI_State,,,true
88007,@ui_poi_banner_07SM06_Pilgrim,POI_State,,,true
88008,@ui_poi_banner_07SM06_Amphitheatre,POI_State,,,true
88009,@ui_poi_banner_07SM06_Spillway,POI_State,,,true
88010,@ui_poi_banner_07SM06_Basilica,POI_State,,,true
88011,@ui_poi_banner_07SM06_Quarry,POI_State,,,true
88012,@ui_poi_banner_10WS09_Court,POI_State,,,true
88013,@ui_poi_banner_12MB01_Hold,POI_State,,,true
88014,@ui_poi_banner_12MB03_Keep,POI_State,,,true
88015,@ui_poi_banner_12MB04_Tyrnon,POI_State,,,true
88016,@ui_poi_banner_12MB05_Castle,POI_State,,,true
88017,@ui_poi_banner_12MB06_Boat,POI_State,,,true
88018,@ui_poi_banner_12MB01_Cove,POI_State,,,true
88019,@ui_poi_banner_16BS10_Pylon,POI_State,pyramid,,true
88020,@ui_poi_banner_16BS10_Khepri,POI_State,,,true
88021,@ui_poi_banner_16BS09_Scorpius,POI_State,,,true
88022,@ui_poi_banner_16BS01_Theatre,POI_State,,,true
88023,@ui_poi_banner_16BS02_Jupiter,POI_State,,,true
88024,@ui_poi_banner_16BS05_Hermopolis,POI_State,,,true
88025,@ui_poi_banner_16BS11_Scale,POI_State,,,true
88026,@ui_poi_banner_16BS01_Library,POI_State,,,true
88027,@ui_poi_banner_16BS07_Necropolis01,POI_State,,,true
88028,@ui_poi_banner_16BS07_Necropolis02,POI_State,,,true
88029,@ui_poi_banner_16BS07_Necropolis03,POI_State,,,true
88030,@ui_poi_banner_16BS07_Necropolis04,POI_State,,,true
88031,@ui_poi_banner_16BS07_Necropolis05,POI_State,,,true
88032,@ui_poi_banner_16BS07_Necropolis06,POI_State,,,true
88033,@ui_poi_banner_16BS07_Necropolis07,POI_State,,,true
88034,@ui_poi_banner_16BS07_Necropolis08,POI_State,,,true
88035,@ui_poi_banner_16BS07_Necropolis09,POI_State,,,true
88036,@ui_poi_banner_16BS07_Necropolis10,POI_State,,,true
88037,@ui_poi_banner_ginghamsfarm,POI_State,,,true
88038,@ui_poi_banner_grampasrefuge,POI_State,,,true
88039,@ui_poi_banner_grampasforge,POI_State,,,true
88040,@ui_poi_banner_stonefirthshideout,Music_POI,,,true
