Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
0,,0,50,0,0,,,,,0,0,0,,0
1,,0,60,50,0,true,,,,0,0,0.05,,25
2,,0,70,60,0,true,,,,0,0,0.1,,28
3,,0,80,70,0,true,,,,0,0,0.15,,30
4,,0,90,80,0,true,,,,0,0,0.2,,33
5,,0,100,90,0,true,,,,0,0,0.25,,35
6,,0,110,100,0,true,,,,0,0,0.3,,38
7,,0,120,110,0,true,,,,0,0,0.35,,40
8,,0,130,120,0,true,,,,0,0,0.4,,43
9,,0,140,130,0,true,,,,0,0,0.45,,45
10,,0,150,140,0,true,,,,0,0,0.5,,48
11,,0,160,150,0,true,,,,0,0,0.55,,50
12,,0,170,160,0,true,,,,0,0,0.6,,53
13,,0,180,170,0,true,,,,0,0,0.65,,55
14,,0,190,180,0,true,,,,0,0,0.7,,58
15,,0,200,190,0,true,,,,0,0,0.75,,60
16,,0,210,200,0,true,,,,0,0,0.8,,65
17,,0,220,210,0,true,,,,0,0,0.85,,70
18,,0,230,220,0,true,,,,0,0,0.9,,75
19,,0,240,230,0,true,,,,0,0,0.95,,80
20,,0,250,240,0,true,,,,0,0,1,,85
21,,0,260,250,0,true,,,,0,0,1.05,,90
22,,0,270,260,0,true,,,,0,0,1.1,,95
23,,0,280,270,0,true,,,,0,0,1.15,,100
24,,0,290,280,0,true,,,,0,0,1.2,,105
25,,0,300,290,0,true,,,,0,0,1.25,,110
26,,0,510,300,0,true,,,,0,0,1.3,,115
27,,0,511,510,0,true,,,,0,0,1.35,,120
28,,0,512,511,0,true,,,,0,0,1.4,,125
29,,0,513,512,0,true,,,,0,0,1.45,,130
30,,0,514,513,0,true,,,,0,0,1.5,,135
31,,0,515,514,0,true,,,,0,0,1.55,,140
32,,0,516,515,0,true,,,,0,0,1.6,,145
33,,0,517,516,0,true,,,,0,0,1.65,,150
34,,0,518,517,0,true,,,,0,0,1.7,,155
35,,0,519,518,0,true,,,,0,0,1.75,,160
36,,0,520,519,0,true,,,,0,0,1.8,,165
37,,0,521,520,0,true,,,,0,0,1.85,,170
38,,0,522,521,0,true,,,,0,0,1.9,,175
39,,0,523,522,0,true,,,,0,0,1.95,,180
40,,0,524,523,0,true,,,,0,0,2,,185
41,,0,525,524,0,true,,,,0,0,2.05,,193
