Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
0,,0,100,0,0,,,,,0,0,0,,0
1,,0,200,100,0,true,,,,0,0,0.05,,20
2,,0,300,200,0,true,,,,0,0,0.1,,22
3,,0,400,300,0,true,,,,0,0,0.15,,24
4,,0,500,400,0,true,,,,0,0,0.2,,26
5,,0,600,500,0,true,,,,0,0,0.25,,28
6,,0,700,600,0,true,,,,0,0,0.3,,30
7,,0,800,700,0,true,,,,0,0,0.35,,32
8,,0,900,800,0,true,,,,0,0,0.4,,34
9,,0,1000,900,0,true,,,,0,0,0.45,,36
10,,0,1050,1000,0,true,,,,0,0,0.5,,38
11,,0,1025,1050,0,true,,,,0,0,0.55,,40
12,,0,1050,1025,0,true,,,,0,0,0.6,,42
13,,0,1075,1050,0,true,,,,0,0,0.65,,44
14,,0,1100,1075,0,true,,,,0,0,0.7,,46
15,,0,1125,1100,0,true,,,,0,0,0.75,,48
16,,0,1150,1125,0,true,,,,0,0,0.8,,52
17,,0,1175,1150,0,true,,,,0,0,0.85,,56
18,,0,1200,1175,0,true,,,,0,0,0.9,,60
19,,0,1225,1200,0,true,,,,0,0,0.95,,64
20,,0,1250,1225,0,true,,,,0,0,1,,68
21,,0,1275,1250,0,true,,,,0,0,1.05,,72
22,,0,1300,1275,0,true,,,,0,0,1.1,,76
23,,0,1325,1300,0,true,,,,0,0,1.15,,80
24,,0,1350,1325,0,true,,,,0,0,1.2,,84
25,,0,1375,1350,0,true,,,,0,0,1.25,,88
26,,0,1400,1375,0,true,,,,0,0,1.3,,92
27,,0,1425,1400,0,true,,,,0,0,1.35,,96
28,,0,1450,1425,0,true,,,,0,0,1.4,,100
29,,0,1475,1450,0,true,,,,0,0,1.45,,104
30,,0,1500,1475,0,true,,,,0,0,1.5,,108
31,,0,1525,1500,0,true,,,,0,0,1.55,,112
32,,0,1550,1525,0,true,,,,0,0,1.6,,116
33,,0,1575,1550,0,true,,,,0,0,1.65,,120
34,,0,1600,1575,0,true,,,,0,0,1.7,,124
35,,0,1625,1600,0,true,,,,0,0,1.75,,128
36,,0,1650,1625,0,true,,,,0,0,1.8,,132
37,,0,1675,1650,0,true,,,,0,0,1.85,,136
38,,0,1700,1675,0,true,,,,0,0,1.9,,140
39,,0,1725,1700,0,true,,,,0,0,1.95,,144
40,,0,1750,1725,0,true,,,,0,0,2,,148
41,,0,1775,1750,0,true,,,,0,0,2.05,,154
42,,0,1800,1775,0,true,,,,0,0,2.1,,160
43,,0,1825,1800,0,true,,,,0,0,2.15,,166
44,,0,1850,1825,0,true,,,,0,0,2.2,,172
45,,0,1875,1850,0,true,,,,0,0,2.25,,178
46,,0,1900,1875,0,true,,,,0,0,2.3,,184
47,,0,1925,1900,0,true,,,,0,0,2.35,,190
48,,0,1950,1925,0,true,,,,0,0,2.4,,196
49,,0,1975,1950,0,true,,,,0,0,2.45,,202
50,,0,2000,1975,0,true,,,,0,0,2.5,,208
51,,0,2010,2000,0,true,,,,0,0,2.55,,216
52,,0,2020,2010,0,true,,,,0,0,2.6,,224
53,,0,2030,2020,0,true,,,,0,0,2.65,,232
54,,0,2040,2030,0,true,,,,0,0,2.7,,240
55,,0,2050,2040,0,true,,,,0,0,2.75,,248
56,,0,2060,2050,0,true,,,,0,0,2.8,,256
