Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
0,,0,100,0,0,,,,,0,0,0,,0
1,,0,200,100,0,true,,,,0,0,0.05,,20
2,,0,300,200,0,true,,,,0,0,0.1,,22
3,,0,400,300,0,true,,,,0,0,0.15,,24
4,,0,500,400,0,true,,,,0,0,0.2,,26
5,,0,600,500,0,true,,,,0,0,0.25,,28
6,,0,700,600,0,true,,,,0,0,0.3,,30
7,,0,800,700,0,true,,,,0,0,0.35,,32
8,,0,900,800,0,true,,,,0,0,0.4,,34
9,,0,1000,900,0,true,,,,0,0,0.45,,36
10,,0,1001,1000,0,true,,,,0,0,0.5,,38
11,,0,1002,1001,0,true,,,,0,0,0.55,,40
12,,0,1003,1002,0,true,,,,0,0,0.6,,42
13,,0,1004,1003,0,true,,,,0,0,0.65,,44
14,,0,1005,1004,0,true,,,,0,0,0.7,,46
15,,0,1006,1005,0,true,,,,0,0,0.75,,48
16,,0,1007,1006,0,true,,,,0,0,0.8,,52
17,,0,1008,1007,0,true,,,,0,0,0.85,,56
18,,0,1009,1008,0,true,,,,0,0,0.9,,60
19,,0,1010,1009,0,true,,,,0,0,0.95,,64
20,,0,1011,1010,0,true,,,,0,0,1,,68
21,,0,1012,1011,0,true,,,,0,0,1.05,,72
22,,0,1013,1012,0,true,,,,0,0,1.1,,76
23,,0,1014,1013,0,true,,,,0,0,1.15,,80
24,,0,1015,1014,0,true,,,,0,0,1.2,,84
25,,0,1017,1015,0,true,,,,0,0,1.25,,88
26,,0,1019,1017,0,true,,,,0,0,1.3,,92
27,,0,1021,1019,0,true,,,,0,0,1.35,,96
28,,0,1023,1021,0,true,,,,0,0,1.4,,100
29,,0,1025,1023,0,true,,,,0,0,1.45,,104
30,,0,1027,1025,0,true,,,,0,0,1.5,,108
31,,0,1029,1027,0,true,,,,0,0,1.55,,112
32,,0,1031,1029,0,true,,,,0,0,1.6,,116
33,,0,1033,1031,0,true,,,,0,0,1.65,,120
34,,0,1035,1033,0,true,,,,0,0,1.7,,124
35,,0,1037,1035,0,true,,,,0,0,1.75,,128
36,,0,1039,1037,0,true,,,,0,0,1.8,,132
37,,0,1041,1039,0,true,,,,0,0,1.85,,136
38,,0,1043,1041,0,true,,,,0,0,1.9,,140
39,,0,1045,1043,0,true,,,,0,0,1.95,,144
40,,0,1047,1045,0,true,,,,0,0,2,,148
41,,0,1049,1047,0,true,,,,0,0,2.05,,154
42,,0,1051,1049,0,true,,,,0,0,2.1,,160
43,,0,1053,1051,0,true,,,,0,0,2.15,,166
44,,0,1055,1053,0,true,,,,0,0,2.2,,172
45,,0,1057,1055,0,true,,,,0,0,2.25,,178
46,,0,1059,1057,0,true,,,,0,0,2.3,,184
47,,0,1061,1059,0,true,,,,0,0,2.35,,190
48,,0,1063,1061,0,true,,,,0,0,2.4,,196
49,,0,1065,1063,0,true,,,,0,0,2.45,,202
50,,0,1068,1065,0,true,,,,0,0,2.5,,208
51,,0,1071,1068,0,true,,,,0,0,2.55,,216
52,,0,1074,1071,0,true,,,,0,0,2.6,,224
53,,0,1077,1074,0,true,,,,0,0,2.65,,232
54,,0,1080,1077,0,true,,,,0,0,2.7,,240
55,,0,1083,1080,0,true,,,,0,0,2.75,,248
56,,0,1086,1083,0,true,,,,0,0,2.8,,256
