Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
0,,0,108,0,0,,,,,0,0,0,0,0,5,0,0,0,0,0,0,5,,0
1,,0,113,108,0,true,,,,1,510,0,0,0,5,0,0,0,0,0,0,5,,10.05
2,,0,118,113,0,true,,,,2,520,0,0,0,5,0,0,0,0,0,0,5,,11.39
3,,0,124,118,0,true,,,,3,530,0,0,0,5,0,0,0,0,0,0,5,,12.06
4,,0,129,124,0,true,,,,4,540,0,0,0,5,0,0,0,0,0,0,5,,13.4
5,,0,135,129,0,true,,,,5,550,0,0,0,10,0,0,0,0,0,0,5,,14.07
6,,0,140,135,0,true,,,,6,560,0,0,0,10,0,0,0,0,0,0,5,,15.41
7,,0,145,140,0,true,,,,7,570,0,0,0,10,0,0,0,0,0,0,5,,16.08
8,,0,151,145,0,true,,,,8,580,0,0,0,10,0,0,0,0,0,0,5,,17.42
9,,0,156,151,0,true,,,,9,590,0,0,0,10,0,0,0,0,0,0,5,,18.09
10,,0,162,156,0,true,,,,10,600,0,0,0,15,0,0,0,0,0,0,5,,19.43
11,,0,167,162,0,true,,,,11,610,0,0,0,15,0,0,0,0,0,0,5,,20.1
12,,0,172,167,0,true,,,,12,620,0,0,0,15,0,0,0,0,0,0,5,,21.44
13,,0,178,172,0,true,,,,13,630,0,0,0,15,0,0,0,0,0,0,5,,22.11
14,,0,183,178,0,true,,,,14,640,0,0,0,15,0,0,0,0,0,0,5,,23.45
15,,0,189,183,0,true,,,,15,650,0,0,0,20,0,0,0,0,0,0,5,,24.12
16,,0,194,189,0,true,,,,16,660,0,0,0,20,0,0,0,0,0,0,5,,26.13
17,,0,199,194,0,true,,,,17,670,0,0,0,20,0,0,0,0,0,0,5,,28.14
18,,0,205,199,0,true,,,,18,680,0,0,0,20,0,0,0,0,0,0,5,,30.15
19,,0,210,205,0,true,,,,19,690,0,0,0,20,0,0,0,0,0,0,5,,32.16
20,,0,216,210,0,true,,,,20,700,0,0,0,25,0,0,0,0,0,0,5,,34.17
21,,0,221,216,0,true,,,,21,710,0,0,0,25,0,0,0,0,0,0,5,,36.18
22,,0,226,221,0,true,,,,22,720,0,0,0,25,0,0,0,0,0,0,5,,38.19
23,,0,232,226,0,true,,,,23,730,0,0,0,25,0,0,0,0,0,0,5,,40.2
24,,0,237,232,0,true,,,,24,740,0,0,0,25,0,0,0,0,0,0,5,,42.21
25,,0,243,237,0,true,,,,25,750,0,0,0,30,0,0,0,0,0,0,5,,44.22
26,,0,248,243,0,true,,,,26,760,0,0,0,30,0,0,0,0,0,0,5,,46.23
27,,0,253,248,0,true,,,,27,770,0,0,0,30,0,0,0,0,0,0,5,,48.24
28,,0,259,253,0,true,,,,28,780,0,0,0,30,0,0,0,0,0,0,5,,50.25
29,,0,264,259,0,true,,,,29,790,0,0,0,30,0,0,0,0,0,0,5,,52.26
30,,0,270,264,0,true,,,,30,800,0,0,0,35,0,0,0,0,0,0,5,,54.27
