Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
0,,0,100,0,0,,,,,0,0,0,0,0,5,0,0,0,0,0,0,5,,0
1,,0,105,100,0,true,,,,1,10,0,0,0,5,0,0,0,0,0,0,5,,10
2,,0,110,105,0,true,,,,2,20,0,0,0,5,0,0,0,0,0,0,5,,11
3,,0,115,110,0,true,,,,3,30,0,0,0,5,0,0,0,0,0,0,5,,12
4,,0,120,115,0,true,,,,4,40,0,0,0,5,0,0,0,0,0,0,5,,13
5,,0,125,120,0,true,,,,5,50,0,0,0,10,0,0,0,0,0,0,5,,14
6,,0,130,125,0,true,,,,6,60,0,0,0,10,0,0,0,0,0,0,5,,15
7,,0,135,130,0,true,,,,7,70,0,0,0,10,0,0,0,0,0,0,5,,16
8,,0,140,135,0,true,,,,8,80,0,0,0,10,0,0,0,0,0,0,5,,17
9,,0,145,140,0,true,,,,9,90,0,0,0,10,0,0,0,0,0,0,5,,18
10,,0,150,145,0,true,,,,10,100,0,0,0,15,0,0,0,0,0,0,5,,19
11,,0,155,150,0,true,,,,11,110,0,0,0,15,0,0,0,0,0,0,5,,20
12,,0,160,155,0,true,,,,12,120,0,0,0,15,0,0,0,0,0,0,5,,21
13,,0,165,160,0,true,,,,13,130,0,0,0,15,0,0,0,0,0,0,5,,22
14,,0,170,165,0,true,,,,14,140,0,0,0,15,0,0,0,0,0,0,5,,23
15,,0,175,170,0,true,,,,15,150,0,0,0,20,0,0,0,0,0,0,5,,24
16,,0,180,175,0,true,,,,16,160,0,0,0,20,0,0,0,0,0,0,5,,26
17,,0,185,180,0,true,,,,17,170,0,0,0,20,0,0,0,0,0,0,5,,28
18,,0,190,185,0,true,,,,18,180,0,0,0,20,0,0,0,0,0,0,5,,30
19,,0,195,190,0,true,,,,19,190,0,0,0,20,0,0,0,0,0,0,5,,32
20,,0,200,195,0,true,,,,20,200,0,0,0,25,0,0,0,0,0,0,5,,34
21,,0,205,200,0,true,,,,21,210,0,0,0,25,0,0,0,0,0,0,5,,36
22,,0,210,205,0,true,,,,22,220,0,0,0,25,0,0,0,0,0,0,5,,38
23,,0,215,210,0,true,,,,23,230,0,0,0,25,0,0,0,0,0,0,5,,40
24,,0,220,215,0,true,,,,24,240,0,0,0,25,0,0,0,0,0,0,5,,42
25,,0,225,220,0,true,,,,25,250,0,0,0,30,0,0,0,0,0,0,5,,44
26,,0,230,225,0,true,,,,26,260,0,0,0,30,0,0,0,0,0,0,5,,46
27,,0,235,230,0,true,,,,27,270,0,0,0,30,0,0,0,0,0,0,5,,48
28,,0,240,235,0,true,,,,28,280,0,0,0,30,0,0,0,0,0,0,5,,50
29,,0,245,240,0,true,,,,29,290,0,0,0,30,0,0,0,0,0,0,5,,52
30,,0,250,245,0,true,,,,30,300,0,0,0,35,0,0,0,0,0,0,5,,54
31,,0,255,250,0,true,,,,31,310,0,0,0,35,0,0,0,0,0,0,5,,56
32,,0,260,255,0,true,,,,32,320,0,0,0,35,0,0,0,0,0,0,5,,58
33,,0,265,260,0,true,,,,33,330,0,0,0,35,0,0,0,0,0,0,5,,60
34,,0,270,265,0,true,,,,34,340,0,0,0,35,0,0,0,0,0,0,5,,62
35,,0,275,270,0,true,,,,35,350,0,0,0,40,0,0,0,0,0,0,5,,64
36,,0,280,275,0,true,,,,36,360,0,0,0,40,0,0,0,0,0,0,5,,66
37,,0,285,280,0,true,,,,37,370,0,0,0,40,0,0,0,0,0,0,5,,68
38,,0,290,285,0,true,,,,38,380,0,0,0,40,0,0,0,0,0,0,5,,70
39,,0,295,290,0,true,,,,39,390,0,0,0,40,0,0,0,0,0,0,5,,72
40,,0,300,295,0,true,,,,40,400,0,0,5,45,0,0,0,0,0,0,5,,74
41,,0,305,300,0,true,,,,41,410,0,0,5,45,0,0,0,0,0,0,5,,77
42,,0,310,305,0,true,,,,42,420,0,0,5,45,0,0,0,0,0,0,5,,80
43,,0,315,310,0,true,,,,43,430,0,0,5,45,0,0,0,0,0,0,5,,83
44,,0,320,315,0,true,,,,44,440,0,0,5,45,0,0,0,0,0,0,5,,86
45,,0,325,320,0,true,,,,45,450,0,0,5,50,0,0,0,0,0,0,5,,89
46,,0,330,325,0,true,,,,46,460,0,0,5,50,0,0,0,0,0,0,5,,92
47,,0,335,330,0,true,,,,47,470,0,0,5,50,0,0,0,0,0,0,5,,95
48,,0,340,335,0,true,,,,48,480,0,0,5,50,0,0,0,0,0,0,5,,98
49,,0,345,340,0,true,,,,49,490,0,0,5,50,0,0,0,0,0,0,5,,101
50,,0,500,345,0,true,,,,50,500,0,0,10,55,0,5,0,0,0,0,5,,104
51,,0,550,500,0,true,,,,51,510,0,0,10,55,0,5,0,0,0,0,5,,108
52,,0,600,550,0,true,,,,52,520,0,0,10,55,0,5,0,0,0,0,5,,112
53,,0,650,600,0,true,,,,53,530,0,0,10,55,0,5,0,0,0,0,5,,116
54,,0,700,650,0,true,,,,54,540,0,0,10,55,0,5,0,0,0,0,5,,120
55,,0,750,700,0,true,,,,55,550,0,0,10,60,0,10,0,0,0,0,5,,124
56,,0,800,750,0,true,,,,56,560,0,0,10,60,0,10,0,0,0,0,5,,128
57,,0,850,800,0,true,,,,57,570,0,0,10,60,0,10,0,0,0,0,5,,132
58,,0,900,850,0,true,,,,58,580,0,0,10,60,0,10,0,0,0,0,5,,136
59,,0,950,900,0,true,,,,59,590,0,0,15,60,0,10,0,0,0,0,5,,140
60,,0,1000,950,0,true,,,,60,600,0,0,15,65,0,15,0,0,0,0,5,,144
61,,0,1050,1000,0,true,,,,61,610,0,0,15,65,0,15,0,0,0,0,5,,148
62,,0,1100,1050,0,true,,,,62,620,0,0,15,65,0,15,0,0,0,0,5,,152
63,,0,1150,1100,0,true,,,,63,630,0,0,15,65,0,15,0,0,0,0,5,,156
64,,0,1200,1150,0,true,,,,64,640,0,0,15,65,0,15,0,0,0,0,5,,160
65,,0,1250,1200,0,true,,,,65,650,0,0,15,70,0,20,0,0,0,0,5,,164
66,,0,1300,1250,0,true,,,,66,660,0,0,15,70,0,20,0,0,0,0,5,,168
67,,0,1350,1300,0,true,,,,67,670,0,0,15,70,0,20,0,0,0,0,5,,172
68,,0,1400,1350,0,true,,,,68,680,0,0,15,70,0,20,0,0,0,0,5,,176
69,,0,1450,1400,0,true,,,,69,690,0,0,15,70,0,20,0,0,0,0,5,,180
70,,0,1500,1450,0,true,,,,70,700,0,0,20,75,0,25,0,0,0,0,5,,184
71,,0,1550,1500,0,true,,,,71,710,0,0,20,75,0,25,0,0,0,0,5,,188
72,,0,1600,1550,0,true,,,,72,720,0,0,20,75,0,25,0,0,0,0,5,,192
73,,0,1650,1600,0,true,,,,73,730,0,0,20,75,0,25,0,0,0,0,5,,196
74,,0,1700,1650,0,true,,,,74,740,0,0,20,75,0,25,0,0,0,0,5,,200
75,,0,1750,1700,0,true,,,,75,750,0,0,20,75,0,30,0,0,0,0,5,,204
76,,0,1800,1750,0,true,,,,76,760,0,0,20,75,0,30,0,0,0,0,5,,209
77,,0,1850,1800,0,true,,,,77,770,0,0,20,75,0,30,0,0,0,0,5,,214
78,,0,1900,1850,0,true,,,,78,780,0,0,20,75,0,30,0,0,0,0,5,,219
79,,0,1950,1900,0,true,,,,79,790,0,0,20,75,0,30,0,0,0,0,5,,224
80,,0,2000,1950,0,true,,,,80,800,0,0,20,75,0,35,0,0,0,0,5,,229
81,,0,2050,2000,0,true,,,,81,810,0,0,20,75,0,35,0,0,0,0,5,,234
82,,0,2100,2050,0,true,,,,82,820,0,0,20,75,0,35,0,0,0,0,5,,239
83,,0,2150,2100,0,true,,,,83,830,0,0,20,75,0,35,0,0,0,0,5,,244
84,,0,2200,2150,0,true,,,,84,840,0,0,20,75,0,35,0,0,0,0,5,,249
85,,0,2250,2200,0,true,,,,85,850,0,0,20,75,0,40,0,0,0,0,5,,254
86,,0,2300,2250,0,true,,,,86,860,0,0,20,75,0,40,0,0,0,0,5,,259
87,,0,2350,2300,0,true,,,,87,870,0,0,20,75,0,40,0,0,0,0,5,,264
88,,0,2400,2350,0,true,,,,88,880,0,0,20,75,0,40,0,0,0,0,5,,269
89,,0,2450,2400,0,true,,,,89,890,0,0,20,75,0,40,0,0,0,0,5,,274
90,,0,2500,2450,0,true,,,,90,900,0,0,20,75,5,45,0,0,0,0,5,,279
91,,0,2550,2500,0,true,,,,91,910,0,0,20,75,5,45,0,0,0,0,5,,284
92,,0,2600,2550,0,true,,,,92,920,0,0,20,75,5,45,0,0,0,0,5,,289
93,,0,2650,2600,0,true,,,,93,930,0,0,20,75,5,45,0,0,0,0,5,,294
94,,0,2700,2650,0,true,,,,94,940,0,0,20,75,5,45,0,0,0,0,5,,299
95,,0,2750,2700,0,true,,,,95,950,0,0,20,75,5,50,0,0,0,0,5,,304
96,,0,2800,2750,0,true,,,,96,960,0,0,20,75,5,50,0,0,0,0,5,,309
97,,0,2850,2800,0,true,,,,97,970,0,0,20,75,5,50,0,0,0,0,5,,314
98,,0,2900,2850,0,true,,,,98,980,0,0,20,75,5,50,0,0,0,0,5,,319
99,,0,2950,2900,0,true,,,,99,990,0,0,20,75,5,50,0,0,0,0,5,,324
100,,0,3534,2950,0,true,,,,100,1000,0,0,20,75,10,55,0,5,0,0,5,,329
101,,0,3720,3534,0,true,,,,101,1010,0,0,20,75,10,55,0,5,0,0,5,,335
102,,0,3906,3720,0,true,,,,102,1020,0,0,20,75,10,55,0,5,0,0,5,,341
103,,0,4092,3906,0,true,,,,103,1030,0,0,20,75,10,55,0,5,0,0,5,,347
104,,0,4278,4092,0,true,,,,104,1040,0,0,20,75,10,55,0,5,0,0,5,,353
105,,0,4464,4278,0,true,,,,105,1050,0,0,20,75,10,60,0,10,0,0,5,,359
