Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
0,,0,108,0,0,true,,,,0,0,0,0,0,5,0,0,0,0,0,0,5,,0
1,,0,113,108,0,true,,,,1,0,0,0,0,5,0,0,0,0,0,0,5,,6.7
2,,0,118,113,0,true,,,,2,0,0,0,0,5,0,0,0,0,0,0,5,,7.37
3,,0,124,118,0,true,,,,3,0,0,0,0,5,0,0,0,0,0,0,5,,8.04
4,,0,129,124,0,true,,,,4,0,0,0,0,5,0,0,0,0,0,0,5,,8.71
5,,0,135,129,0,true,,,,5,0,0,0,0,10,0,0,0,0,0,0,5,,9.38
6,,0,140,135,0,true,,,,6,0,0,0,0,10,0,0,0,0,0,0,5,,10.05
7,,0,145,140,0,true,,,,7,0,0,0,0,10,0,0,0,0,0,0,5,,10.72
8,,0,151,145,0,true,,,,8,0,0,0,0,10,0,0,0,0,0,0,5,,11.39
9,,0,156,151,0,true,,,,9,0,0,0,0,10,0,0,0,0,0,0,5,,12.06
10,,0,162,156,0,true,,,,10,0,0,0,0,15,0,0,0,0,0,0,5,,12.73
11,,0,167,162,0,true,,,,11,0,0,0,0,15,0,0,0,0,0,0,5,,13.4
12,,0,172,167,0,true,,,,12,0,0,0,0,15,0,0,0,0,0,0,5,,14.07
13,,0,178,172,0,true,,,,13,0,0,0,0,15,0,0,0,0,0,0,5,,14.74
14,,0,183,178,0,true,,,,14,0,0,0,0,15,0,0,0,0,0,0,5,,15.41
15,,0,189,183,0,true,,,,15,0,0,0,0,20,0,0,0,0,0,0,5,,16.08
16,,0,194,189,0,true,,,,16,0,0,0,0,20,0,0,0,0,0,0,5,,17.42
17,,0,199,194,0,true,,,,17,0,0,0,0,20,0,0,0,0,0,0,5,,18.76
18,,0,205,199,0,true,,,,18,0,0,0,0,20,0,0,0,0,0,0,5,,20.1
19,,0,210,205,0,true,,,,19,0,0,0,0,20,0,0,0,0,0,0,5,,21.44
20,,0,216,210,0,true,,,,20,0,0,0,0,25,0,0,0,0,0,0,5,,22.78
21,,0,221,216,0,true,,,,21,0,0,0,0,25,0,0,0,0,0,0,5,,24.12
22,,0,226,221,0,true,,,,22,0,0,0,0,25,0,0,0,0,0,0,5,,25.46
23,,0,232,226,0,true,,,,23,0,0,0,0,25,0,0,0,0,0,0,5,,26.8
24,,0,237,232,0,true,,,,24,0,0,0,0,25,0,0,0,0,0,0,5,,28.14
25,,0,243,237,0,true,,,,25,0,0,0,0,30,0,0,0,0,0,0,5,,29.48
26,,0,248,243,0,true,,,,26,0,0,0,0,30,0,0,0,0,0,0,5,,30.82
27,,0,253,248,0,true,,,,27,0,0,0,0,30,0,0,0,0,0,0,5,,32.16
28,,0,259,253,0,true,,,,28,0,0,0,0,30,0,0,0,0,0,0,5,,33.5
29,,0,264,259,0,true,,,,29,0,0,0,0,30,0,0,0,0,0,0,5,,34.84
30,,0,270,264,0,true,,,,30,0,0,0,0,35,0,0,0,0,0,0,5,,36.18
31,,0,275,270,0,true,,,,31,0,0,0,0,35,0,0,0,0,0,0,5,,37.52
32,,0,280,275,0,true,,,,32,0,0,0,0,35,0,0,0,0,0,0,5,,38.86
33,,0,286,280,0,true,,,,33,0,0,0,0,35,0,0,0,0,0,0,5,,40.2
34,,0,291,286,0,true,,,,34,0,0,0,0,35,0,0,0,0,0,0,5,,41.54
35,,0,297,291,0,true,,,,35,0,0,0,0,40,0,0,0,0,0,0,5,,42.88
36,,0,302,297,0,true,,,,36,0,0,0,0,40,0,0,0,0,0,0,5,,44.22
37,,0,307,302,0,true,,,,37,0,0,0,0,40,0,0,0,0,0,0,5,,45.56
38,,0,313,307,0,true,,,,38,0,0,0,0,40,0,0,0,0,0,0,5,,46.9
39,,0,318,313,0,true,,,,39,0,0,0,0,40,0,0,0,0,0,0,5,,48.24
40,,0,324,318,0,true,,,,40,0,0,0,5,45,0,0,0,0,0,0,5,,49.58
41,,0,329,324,0,true,,,,41,0,0,0,5,45,0,0,0,0,0,0,5,,51.59
42,,0,334,329,0,true,,,,42,0,0,0,5,45,0,0,0,0,0,0,5,,53.6
43,,0,340,334,0,true,,,,43,0,0,0,5,45,0,0,0,0,0,0,5,,55.61
44,,0,345,340,0,true,,,,44,0,0,0,5,45,0,0,0,0,0,0,5,,57.62
45,,0,351,345,0,true,,,,45,0,0,0,5,50,0,0,0,0,0,0,5,,59.63
46,,0,356,351,0,true,,,,46,0,0,0,5,50,0,0,0,0,0,0,5,,61.64
47,,0,361,356,0,true,,,,47,0,0,0,5,50,0,0,0,0,0,0,5,,63.65
48,,0,367,361,0,true,,,,48,0,0,0,5,50,0,0,0,0,0,0,5,,65.66
49,,0,372,367,0,true,,,,49,0,0,0,5,50,0,0,0,0,0,0,5,,67.67
50,,0,810,372,0,true,,,,50,0,0,0,10,55,0,5,0,0,0,0,5,,69.68
51,,0,891,810,0,true,,,,51,0,0,0,10,55,0,5,0,0,0,0,5,,72.36
52,,0,972,891,0,true,,,,52,0,0,0,10,55,0,5,0,0,0,0,5,,75.04
53,,0,1053,972,0,true,,,,53,0,0,0,10,55,0,5,0,0,0,0,5,,77.72
54,,0,1134,1053,0,true,,,,54,0,0,0,10,55,0,5,0,0,0,0,5,,80.4
55,,0,1215,1134,0,true,,,,55,0,0,0,10,60,0,10,0,0,0,0,5,,83.08
56,,0,1296,1215,0,true,,,,56,0,0,0,10,60,0,10,0,0,0,0,5,,85.76
57,,0,1377,1296,0,true,,,,57,0,0,0,10,60,0,10,0,0,0,0,5,,88.44
58,,0,1458,1377,0,true,,,,58,0,0,0,10,60,0,10,0,0,0,0,5,,91.12
59,,0,1539,1458,0,true,,,,59,0,0,0,15,60,0,10,0,0,0,0,5,,93.8
60,,0,1620,1539,0,true,,,,60,0,0,0,15,65,0,15,0,0,0,0,5,,96.48
61,,0,1701,1620,0,true,,,,61,0,0,0,15,65,0,15,0,0,0,0,5,,99.16
62,,0,1782,1701,0,true,,,,62,0,0,0,15,65,0,15,0,0,0,0,5,,101.84
63,,0,1863,1782,0,true,,,,63,0,0,0,15,65,0,15,0,0,0,0,5,,104.52
64,,0,1944,1863,0,true,,,,64,0,0,0,15,65,0,15,0,0,0,0,5,,107.2
65,,0,2025,1944,0,true,,,,65,0,0,0,15,70,0,20,0,0,0,0,5,,109.88
66,,0,2106,2025,0,true,,,,66,0,0,0,15,70,0,20,0,0,0,0,5,,112.56
67,,0,2187,2106,0,true,,,,67,0,0,0,15,70,0,20,0,0,0,0,5,,115.24
68,,0,2268,2187,0,true,,,,68,0,0,0,15,70,0,20,0,0,0,0,5,,117.92
69,,0,2349,2268,0,true,,,,69,0,0,0,15,70,0,20,0,0,0,0,5,,120.6
70,,0,2430,2349,0,true,,,,70,0,0,0,20,75,0,25,0,0,0,0,5,,123.28
71,,0,2511,2430,0,true,,,,71,0,0,0,20,75,0,25,0,0,0,0,5,,125.96
72,,0,2592,2511,0,true,,,,72,0,0,0,20,75,0,25,0,0,0,0,5,,128.64
73,,0,2673,2592,0,true,,,,73,0,0,0,20,75,0,25,0,0,0,0,5,,131.32
74,,0,2754,2673,0,true,,,,74,0,0,0,20,75,0,25,0,0,0,0,5,,134
75,,0,2835,2754,0,true,,,,75,0,0,0,20,75,0,30,0,0,0,0,5,,136.68
76,,0,2916,2835,0,true,,,,76,0,0,0,20,75,0,30,0,0,0,0,5,,140.03
77,,0,2997,2916,0,true,,,,77,0,0,0,20,75,0,30,0,0,0,0,5,,143.38
78,,0,3078,2997,0,true,,,,78,0,0,0,20,75,0,30,0,0,0,0,5,,146.73
79,,0,3159,3078,0,true,,,,79,0,0,0,20,75,0,30,0,0,0,0,5,,150.08
80,,0,3240,3159,0,true,,,,80,0,0,0,20,75,0,35,0,0,0,0,5,,153.43
