Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,ResourceTierUnlocks,EntitlementId,XpReward
0,,0,90,0,0,,,,,0,0,0,0,5,,0
1,,0,103,90,0,true,,,,1,0,0,0,5,,20
2,,0,117,103,0,true,,,,2,0,0,0,5,,22
3,,0,130,117,0,true,,,,3,0,0,0,5,,24
4,,0,144,130,0,true,,,,4,0,0,0,5,,26
5,,0,157,144,0,true,,,,5,0,0,0,5,,28
6,,0,171,157,0,true,,,,6,0,0,0,5,,30
7,,0,184,171,0,true,,,,7,0,0,0,5,,32
8,,0,198,184,0,true,,,,8,0,0,0,5,,34
9,,0,211,198,0,true,,,,9,0,0,0,5,,36
10,,0,225,211,0,true,,,,10,0,0,0,5,,38
11,,0,238,225,0,true,,,,11,0,0,0,5,,40
12,,0,252,238,0,true,,,,12,0,0,0,5,,42
13,,0,265,252,0,true,,,,13,0,0,0,5,,44
14,,0,279,265,0,true,,,,14,0,0,0,5,,46
15,,0,292,279,0,true,,,,15,0,0,0,5,,48
16,,0,306,292,0,true,,,,16,0,0,0,5,,52
17,,0,319,306,0,true,,,,17,0,0,0,5,,56
18,,0,333,319,0,true,,,,18,0,0,0,5,,60
19,,0,346,333,0,true,,,,19,0,0,0,5,,64
20,,0,360,346,0,true,,,,20,0,0,0,5,,68
21,,0,373,360,0,true,,,,21,0,0,0,5,,72
22,,0,387,373,0,true,,,,22,0,0,0,5,,76
23,,0,400,387,0,true,,,,23,0,0,0,5,,80
24,,0,414,400,0,true,,,,24,0,0,0,5,,84
25,,0,427,414,0,true,,,,25,0,0,0,5,,88
26,,0,441,427,0,true,,,,26,0,0,0,5,,92
27,,0,454,441,0,true,,,,27,0,0,0,5,,96
28,,0,468,454,0,true,,,,28,0,0,0,5,,100
29,,0,481,468,0,true,,,,29,0,0,0,5,,104
30,,0,495,481,0,true,,,,30,0,0,0,5,,108
31,,0,508,495,0,true,,,,31,0,0,0,5,,112
32,,0,522,508,0,true,,,,32,0,0,0,5,,116
33,,0,535,522,0,true,,,,33,0,0,0,5,,120
34,,0,549,535,0,true,,,,34,0,0,0,5,,124
35,,0,562,549,0,true,,,,35,0,0,0,5,,128
36,,0,576,562,0,true,,,,36,0,0,0,5,,132
37,,0,589,576,0,true,,,,37,0,0,0,5,,136
38,,0,603,589,0,true,,,,38,0,0,0,5,,140
39,,0,616,603,0,true,,,,39,0,0,0,5,,144
40,,0,630,616,0,true,,,,40,0,0,0,5,,148
41,,0,643,630,0,true,,,,41,0,0,0,5,,154
42,,0,657,643,0,true,,,,42,0,0,0,5,,160
43,,0,670,657,0,true,,,,43,0,0,0,5,,166
44,,0,684,670,0,true,,,,44,0,0,0,5,,172
