Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,MaxGatherableLevel,IconTypeUnlock,GatherableLevelModifier,%Increase,Intensify,EntitlementId,XpReward
0,,0,100,0,0,,,0,0,0,0,10,,,,,,0
1,,0,110,100,0,true,,0,10,0,0.05,10,,1,0.05,1,,5
2,,0,120,110,0,true,,0,20,0,0.1,10,,1.05,0.05015,1.003,,6
3,,0,130,120,0,true,,0,30,0,0.15,10,,1.102658,0.050285,1.0027,,6
4,,0,140,130,0,true,,0,40,0,0.2,10,,1.158105,0.050406,1.0024,,7
5,,0,150,140,0,true,,0,50,0,0.25,10,,1.216481,0.050512,1.0021,,7
6,,0,160,150,0,true,,0,60,0,0.3,10,,1.277927,0.050603,1.0018,,8
7,,0,170,160,0,true,,0,70,0,0.35,10,,1.342594,0.050679,1.0015,,8
8,,0,180,170,0,true,,0,80,0,0.4,10,,1.410635,0.05074,1.0012,,9
9,,0,190,180,0,true,,0,90,0,0.45,10,,1.48221,0.050785,1.0009,,9
10,,0,200,190,0,true,,0,100,0,0.5,15,,1.557485,0.050816,1.0006,,10
11,,0,210,200,0,true,,0,110,0,0.55,15,,1.636629,0.050831,1.0003,,10
12,,0,220,210,0,true,,0,120,0,0.6,15,,1.719821,0.050831,1,,11
13,,0,230,220,0,true,,0,130,0,0.65,15,,1.807241,0.050816,0.9997,,11
14,,0,240,230,0,true,,0,140,0,0.7,15,,1.899077,0.050785,0.9994,,12
15,,0,250,240,0,true,,0,150,0,0.75,15,,1.995522,0.05074,0.9991,,12
16,,0,260,250,0,true,,0,160,0,0.8,15,,2.096774,0.050679,0.9988,,13
17,,0,270,260,0,true,,0,170,0,0.85,15,,2.203036,0.050603,0.9985,,14
18,,0,280,270,0,true,,0,180,0,0.9,15,,2.314515,0.050512,0.9982,,15
19,,0,290,280,0,true,,0,190,0,0.95,15,,2.431425,0.050405,0.9979,,16
20,,0,300,290,0,true,,0,200,0,1,15,,2.553982,0.050284,0.9976,,17
21,,0,310,300,0,true,,0,210,0,1.003,15,,2.682408,0.050149,0.9973,,18
22,,0,320,310,0,true,,0,220,0,1.006,15,,2.816927,0.049998,0.997,,19
23,,0,330,320,0,true,,0,230,0,1.009,15,,2.957768,0.049833,0.9967,,20
24,,0,340,330,0,true,,0,240,0,1.012,15,,3.105164,0.049654,0.9964,,21
25,@ui_smallprey,0,350,340,0,true,,0,250,0,1.015,20,SmallPrey,3.259347,0.04946,0.9961,,22
26,,0,360,350,0,true,,0,260,0,1.018,20,,3.420555,0.049252,0.9958,,23
27,,0,370,360,0,true,,0,270,0,1.021,20,,3.589026,0.049031,0.9955,,24
28,,0,380,370,0,true,,0,280,0,1.024,20,,3.764999,0.048796,0.9952,,25
29,,0,390,380,0,true,,0,290,0,1.027,20,,3.948714,0.048547,0.9949,,26
30,,0,400,390,0,true,,0,300,0,1.03,20,,4.140411,0.048284,0.9946,,27
31,,0,410,400,0,true,,0,310,0,1.033,20,,4.340328,0.048009,0.9943,,28
32,,0,420,410,0,true,,0,320,0,1.036,20,,4.548704,0.047721,0.994,,29
33,,0,430,420,0,true,,0,330,0,1.039,20,,4.765774,0.047421,0.9937,,30
