Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,MaxGatherableLevel,IconTypeUnlock,GatherableLevelModifier,%Increase,Intensify,EntitlementId,XpReward
0,,0,100,0,0,,,0,0,0,0,30,,,,,,0
1,,0,110,100,0,true,,0,10,0,0.05,30,,1,0.05,1,,6
2,,0,120,110,0,true,,0,20,0,0.1,30,,1.05,0.05015,1.003,,8
3,,0,130,120,0,true,,0,30,0,0.15,30,,1.102658,0.050285,1.0027,,8
4,,0,140,130,0,true,,0,40,0,0.2,30,,1.158105,0.050406,1.0024,,9
5,,0,150,140,0,true,,0,50,0,0.25,30,,1.216481,0.050512,1.0021,,9
6,,0,160,150,0,true,,0,60,0,0.3,30,,1.277927,0.050603,1.0018,,10
7,,0,170,160,0,true,,0,70,0,0.35,30,,1.342594,0.050679,1.0015,,10
8,,0,180,170,0,true,,0,80,0,0.4,30,,1.410635,0.05074,1.0012,,11
9,,0,190,180,0,true,,0,90,0,0.45,30,,1.48221,0.050785,1.0009,,11
10,,0,200,190,0,true,,0,100,0,0.5,30,,1.557485,0.050816,1.0006,,13
11,,0,210,200,0,true,,0,110,0,0.55,30,,1.636629,0.050831,1.0003,,13
12,,0,220,210,0,true,,0,120,0,0.6,30,,1.719821,0.050831,1,,14
13,,0,230,220,0,true,,0,130,0,0.65,30,,1.807241,0.050816,0.9997,,14
14,,0,240,230,0,true,,0,140,0,0.7,30,,1.899077,0.050785,0.9994,,15
15,@ui_smallprey,0,250,240,0,true,,0,150,0,0.75,30,SmallPrey,1.995522,0.05074,0.9991,,15
16,,0,260,250,0,true,,0,160,0,0.8,30,,2.096774,0.050679,0.9988,,16
17,,0,270,260,0,true,,0,170,0,0.85,30,,2.203036,0.050603,0.9985,,18
18,,0,280,270,0,true,,0,180,0,0.9,30,,2.314515,0.050512,0.9982,,19
19,,0,290,280,0,true,,0,190,0,0.95,30,,2.431425,0.050405,0.9979,,20
20,,0,300,290,0,true,,0,200,0,1,30,,2.553982,0.050284,0.9976,,21
21,,0,310,300,0,true,,0,210,0,1.003,30,,2.682408,0.050149,0.9973,,23
22,,0,320,310,0,true,,0,220,0,1.006,30,,2.816927,0.049998,0.997,,24
23,,0,330,320,0,true,,0,230,0,1.009,30,,2.957768,0.049833,0.9967,,25
24,,0,340,330,0,true,,0,240,0,1.012,30,,3.105164,0.049654,0.9964,,26
25,,0,350,340,0,true,,0,250,0,1.015,30,,3.259347,0.04946,0.9961,,28
26,,0,360,350,0,true,,0,260,0,1.018,30,,3.420555,0.049252,0.9958,,29
27,,0,370,360,0,true,,0,270,0,1.021,30,,3.589026,0.049031,0.9955,,30
28,,0,380,370,0,true,,0,280,0,1.024,30,,3.764999,0.048796,0.9952,,31
29,,0,390,380,0,true,,0,290,0,1.027,30,,3.948714,0.048547,0.9949,,33
30,,0,400,390,0,true,,0,300,0,1.03,30,,4.140411,0.048284,0.9946,,34
31,,0,410,400,0,true,,0,310,0,1.033,30,,4.340328,0.048009,0.9943,,35
32,,0,420,410,0,true,,0,320,0,1.036,30,,4.548704,0.047721,0.994,,36
33,,0,430,420,0,true,,0,330,0,1.039,30,,4.765774,0.047421,0.9937,,38
34,,0,440,430,0,true,,0,340,0,1.042,30,,4.99177,0.047108,0.9934,,39
35,,0,450,440,0,true,,0,350,0,1.045,30,,5.22692,0.046783,0.9931,,40
36,,0,460,450,0,true,,0,360,0,1.048,30,,5.471449,0.046446,0.9928,,41
37,,0,470,460,0,true,,0,370,0,1.051,30,,5.725574,0.046097,0.9925,,43
38,,0,480,470,0,true,,0,380,0,1.054,30,,5.989508,0.045738,0.9922,,44
39,,0,490,480,0,true,,0,390,0,1.057,30,,6.263455,0.045367,0.9919,,45
40,@ui_mediumprey,0,500,490,0,true,,0,400,0,1.06,30,MediumPrey,6.547612,0.044986,0.9916,,46
41,,0,510,500,0,true,,0,410,0,1.063,30,,6.842164,0.044595,0.9913,,49
42,,0,520,510,0,true,,0,420,0,1.066,30,,7.14729,0.044194,0.991,,50
43,,0,530,520,0,true,,0,430,0,1.069,30,,7.463154,0.043783,0.9907,,53
44,,0,540,530,0,true,,0,440,0,1.072,30,,7.789909,0.043362,0.9904,,54
45,,0,550,540,0,true,,0,450,0,1.075,30,,8.127697,0.042933,0.9901,,56
46,,0,560,550,0,true,,0,460,0,1.078,30,,8.476643,0.042495,0.9898,,58
47,,0,570,560,0,true,,0,470,0,1.081,30,,8.836858,0.042049,0.9895,,60
48,,0,580,570,0,true,,0,480,0,1.084,30,,9.208437,0.041595,0.9892,,61
49,,0,590,580,0,true,,0,490,0,1.087,30,,9.59146,0.041133,0.9889,,64
50,,0,600,590,0,true,,0,500,0,1.09,45,,9.985985,0.040664,0.9886,,65
51,,0,610,600,0,true,,0,510,0,1.093,45,,10.392056,0.040188,0.9883,,68
52,,0,620,610,0,true,,0,520,0,1.096,45,,10.809695,0.039706,0.988,,70
53,,0,630,620,0,true,,0,530,0,1.099,45,,11.238905,0.039218,0.9877,,73
54,,0,640,630,0,true,,0,540,0,1.102,45,,11.679668,0.038724,0.9874,,75
55,,0,651,640,0,true,,0,550,0,1.105,45,,12.131946,0.038224,0.9871,,78
56,,0,660,651,0,true,,0,560,0,1.108,45,,12.595677,0.037719,0.9868,,80
57,,0,670,660,0,true,,0,570,0,1.111,45,,13.070779,0.03721,0.9865,,83
58,,0,681,670,0,true,,0,580,0,1.114,45,,13.557146,0.036697,0.9862,,85
