Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,IconTypeUnlock,ExpansionIdUnlock,IsMilestone,Tooltip,EntitlementId,XpReward
0,,0,100,0,0,,,0,0,0,0,,,,,,0
1,,0,105,100,0,true,,0,10,0,0.05,,,false,,,13
2,,0,110,105,0,true,,0,20,0,0.1,,,false,,,14
3,,0,115,110,0,true,,0,30,0,0.15,,,false,,,15
4,,0,120,115,0,true,,0,40,0,0.2,,,false,,,16
5,,0,125,120,0,true,,0,50,0,0.25,,,false,,,18
6,,0,131,125,0,true,,0,60,0,0.3,,,false,,,19
7,,0,137,131,0,true,,0,70,0,0.35,,,false,,,20
8,,0,143,137,0,true,,0,80,0,0.4,,,false,,,21
9,,0,149,143,0,true,,0,90,0,0.45,,,false,,,23
10,,0,155,149,0,true,,0,100,0,0.5,,,false,Proficient Harvester,,24
11,,0,162,155,0,true,,0,110,0,0.55,,,false,,,25
12,,0,169,162,0,true,,0,120,0,0.6,,,false,,,26
13,,0,176,169,0,true,,0,130,0,0.65,,,false,,,28
14,,0,183,176,0,true,,0,140,0,0.7,,,false,,,29
15,,0,191,183,0,true,,0,150,0,0.75,,,false,,,30
16,,0,199,191,0,true,,0,160,0,0.8,,,false,,,33
17,,0,207,199,0,true,,0,170,0,0.85,,,false,,,35
18,,0,215,207,0,true,,0,180,0,0.9,,,false,,,38
19,,0,224,215,0,true,,0,190,0,0.95,,,false,,,40
20,@ui_farmplants,0,233,224,0,true,,0,200,0,1,FarmPlants,,false,,,43
21,,0,242,233,0,true,,0,210,0,1.003,,,false,,,45
22,,0,252,242,0,true,,0,220,0,1.006,,,false,,,48
23,,0,262,252,0,true,,0,230,0,1.009,,,false,,,50
24,,0,267,262,0,true,,0,240,0,1.012,,,false,,,53
25,@ui_hemp,0,271,267,0,true,,0,250,0,1.015,Hemp,,false,,,54
26,,0,274,271,0,true,,0,260,0,1.018,,,false,,,56
27,,0,275,274,0,true,,0,270,0,1.021,,,false,,,56
28,,0,280,275,0,true,,0,280,0,1.024,,,false,,,57
29,,0,285,280,0,true,,0,290,0,1.027,,,false,,,58
30,,0,288,285,0,true,,0,300,0,1.03,,,false,Gather Alchemy Plants,,59
31,,0,290,288,0,true,,0,310,0,1.033,,,false,,,59
32,,0,291,290,0,true,,0,320,0,1.036,,,false,,,60
33,,0,298,291,0,true,,0,330,0,1.039,,,false,,,60
34,,0,312,298,0,true,,0,340,0,1.042,,,false,,,62
