EventID,GameEventType,Level,CreatureType,RewardModifier,Reward Type,UniversalExpAmount,CurrencyReward,RewardsNotes,ItemReward,ItemRewardQty,GearScoreRange,CategoricalProgressionId,CategoricalProgressionReward,TerritoryStanding,FactionReputation,FactionTokens,FactionInfluenceAmount,FactionInfluenceSrc,AzothReward,AzothRewardChance,WhisperId,AchievementId,IgnoreEconomyTracker,EntitlementId,PVPXP,RemoveStatusEffectCategories,EmitTelemetry
0511_0201_UmbrasReach_success,,60,Quest+,,,4310,15750,Legendary Weapon,1hGauntletVoid_UmbrasReachT5,,,,,,,,,,100,1,,,,,,,true
0511_0202_UmbrasReach_inbrightestlight_success,,60,Quest+,,,4310,15750,,,,,,,,,,,,100,1,,,,,,,true
0511_0203_UmbrasReach_stygianchannel_success,,60,Quest+,,,4310,15750,,,,,,,,,,,,100,1,,,,,,,true
0511_0204_UmbrasReach_graspingtwilight_success,,60,Quest+,,,4310,15750,,,,,,,,,,,,100,1,,,,,,,true
0511_0205_UmbrasReach_astitchofshade_success,,60,Quest+,,,4310,15750,,,,,,,,,,,,100,1,,,,,,,true
0511_0206_UmbrasReach_indarkestshadow_success,,60,Quest+,,,4310,15750,,,,,,,,,,,,100,1,,,,,,,true
0511_0207_UmbrasReach_powerofthevoid_success,,60,Quest+,,,4310,15750,,,,,,,,,,,,100,1,,,,,,,true
0511_0208_UmbrasReach_duskyfocus_success,,60,Quest+,,,4310,15750,,,,,,,,,,,,100,1,,,,,,,true
0511_0209_UmbrasReach_holdbackthenight_success,,60,Quest+,,,4310,15750,,,,,,,,,,,,100,1,,,,,,,true
0525_EXP_AncientHearts_success,,60,Quest+,,,4310,13090,,CRX_RepeatableReward_Lazarus,,,,,375,,,,,30,1,,,,,,,true
