RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
FIRSTROW,NotchOne,PvP_XP:0-0,,S2_LB_BasicWeaponRolled,,,,100,0,,false,,,NotchTwo,PvP_XP:0-0,,S2_LB_BasicArmorLegs,,,,100,0,,false,,,NotchThree,PvP_XP:0-0,,S3_LB_NamedWeaponRolled,,,,100,0,,false,
DATA1,,PvP_XP:0-0,,S1_LB_BasicArmorHands,,,,100,0,,false,,,,PvP_XP:0-0,,S2_LB_BasicArmorTrinkets,,,,100,0,,false,,,,PvP_XP:0-0,,S3_ENT_Emote_1_Discount,,,,100,0,,true,
DATA2,,PvP_XP:0-0,,S2_ITM_AzothSaltVialT1_1,,,,100,0,,false,,,,"PvP_XP:0-0,Level:0",false,S2_GE_FactionTokensMedium1,,,,100,0,Token,true,Token,,,PvP_XP:0-0,,S3_ITM_DarkMatterT1_01,,,,100,0,,false,
DATA3,,,,,,,,,,,,,,,"PvP_XP:0-0,Level:25",false,S2_GE_FactionTokensMedium2,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA4,,,,,,,,,,,,,,,"PvP_XP:0-0,Level:45",false,S2_GE_FactionTokensMedium3,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA5,,PvP_XP:1-1,,S3_LB_BasicArmorHead,,,,100,0,,false,,,,PvP_XP:1-1,,S3_LB_BasicArmorChest,,,,100,0,,false,,,,PvP_XP:1-1,,S1_LB_NamedArmorHands,,,,100,0,,false,
DATA6,,PvP_XP:1-1,,S2_LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:1-1,,S1_LB_BasicArmorFeet,,,,100,0,,false,,,,PvP_XP:1-1,,S2_LB_BasicWeaponRolledTagged,,,,100,0,,false,
DATA7,,"PvP_XP:1-1,Level:0-29",false,S1_ITM_Potions_Small_AttackT1_a,,,PvP_Potions_Small_AttackT1_a,100,0,Potion,false,Potion,,,PvP_XP:1-1,,S2_ITM_AzothSaltvialt1_2,,,,100,0,,true,,,,PvP_XP:1-1,,S3_ITM_DarkMatterT1_01,,,,100,0,,false,
DATA8,,"PvP_XP:1-1,Level:19-49",false,S1_ITM_Potions_Small_AttackT2_a,,,PvP_Potions_Small_AttackT2_a,100,0,Potion,false,Potion,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA9,,"PvP_XP:1-1,Level:45",false,S1_ITM_Potions_Small_AttackT3_a,,,PvP_Potions_Small_AttackT3_a,100,0,Potion,false,Potion,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA10,,PvP_XP:2-2,,S2_LB_BasicArmorLegs,,,,100,0,,false,,,,PvP_XP:2-2,,S2_ITM_AzothSaltvialt1_2,,,,100,0,,true,,,,PvP_XP:2-2,,S3_LB_NamedWeaponRolledTagged,,,,100,0,,false,
DATA11,,PvP_XP:2-2,,S2_LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:2-2,,S2_LB_BasicArmorTrinkets,,,,100,0,,false,,,,PvP_XP:2-2,,S3_LB_BasicArmorHead,,,,100,0,,false,
DATA12,,"PvP_XP:2-2,Level:0",false,S1_GE_FactionTokensSmall1,,PvP_FactionTokensSmall1,,100,0,Token,false,Token,,,"PvP_XP:2-2,Level:0-29",false,S1_ITM_Potions_Medium_DefenceT1_a,,,PvP_Potions_Medium_DefenceT1_a,100,0,Potion,true,Potion,,,PvP_XP:2-2,,S2_GypsumRed_1,,,,10000000000,0,LootLimited,false,LootLimited
DATA13,,"PvP_XP:2-2,Level:25",false,S1_GE_FactionTokensSmall2,,PvP_FactionTokensSmall2,,100,0,Token,false,Token,,,"PvP_XP:2-2,Level:19-49",false,S1_ITM_Potions_Medium_DefenceT2_a,,,PvP_Potions_Medium_DefenceT2_a,100,0,Potion,true,Potion,,,PvP_XP:2-2,,S2_LB_NamedArmor,,,,1,0,LootLimited,false,LootLimited
DATA14,,"PvP_XP:2-2,Level:45",false,S1_GE_FactionTokensSmall3,,PvP_FactionTokensSmall3,,100,0,Token,false,Token,,,"PvP_XP:2-2,Level:45",false,S1_ITM_Potions_Medium_DefenceT3_a,,,PvP_Potions_Medium_DefenceT3_a,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA15,,PvP_XP:3-3,,S1_LB_BasicArmorFeet,,,,100,0,,false,,,,PvP_XP:3-3,,S2_LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:3-3,,S2_LB_NamedArmorLegs,,,,100,0,,false,
DATA16,,PvP_XP:3-3,,S1_LB_BasicArmorHands,,,,100,0,,false,,,,"PvP_XP:3-3,Level:0-29",false,S1_ITM_Potions_Large_DefenceT1,,,PvP_Potions_Large_AttackT1,100,0,Potion,true,Potion,,,PvP_XP:3-3,,S2_LB_BasicWeaponRolledTagged,,,,100,0,,false,
DATA17,,PvP_XP:3-3,,S2_ITM_AzothSaltVialT1_1,,,,100,0,,false,,,,"PvP_XP:3-3,Level:19-49",false,S1_ITM_Potions_Large_DefenceT2,,,PvP_Potions_Large_AttackT2,100,0,Potion,true,Potion,,,PvP_XP:3-3,,S3_ENT_Emote_9,,,,100,0,,true,
DATA18,,,,,,,,,,,,,,,"PvP_XP:3-3,Level:45",false,S1_ITM_Potions_Large_DefenceT3,,,PvP_Potions_Large_AttackT3,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA19,,,,,,,,,,,,,,,"PvP_XP:3-3,Level:0",false,S2_GE_FactionTokensMedium1,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA20,,,,,,,,,,,,,,,"PvP_XP:3-3,Level:25",false,S2_GE_FactionTokensMedium2,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA21,,,,,,,,,,,,,,,"PvP_XP:3-3,Level:45",false,S2_GE_FactionTokensMedium3,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA22,,PvP_XP:4-4,,S3_LB_BasicArmorHead,,,,100,0,,false,,,,PvP_XP:4-4,,S2_LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:4-4,,S3_LB_NamedWeaponRolledTagged,,,,100,0,,false,
DATA23,,PvP_XP:4-4,,S2_LB_BasicArmorTrinkets,,,,100,0,,false,,,,PvP_XP:4-4,,S2_ITM_AzothSaltvialt1_2,,,,100,0,,true,,,,PvP_XP:4-4,,S3_LB_NamedArmorChest,,,,100,0,,false,
DATA24,,"PvP_XP:4-4,Level:0-29",false,S1_ITM_Potions_Small_DefenceT1_a,,,PvP_Potions_Small_DefenceT1_a,100,0,Potion,true,Potion,,,PvP_XP:4-4,,S2_GypsumRed_1,,,,10000000000,0,LootLimited,false,LootLimited,,,PvP_XP:4-4,,S3_ITM_DarkMatterT1_01,,,,100,0,,false,
DATA25,,"PvP_XP:4-4,Level:19-49",false,S1_ITM_Potions_Small_DefenceT2_a,,,PvP_Potions_Small_DefenceT2_a,100,0,Potion,true,Potion,,,PvP_XP:4-4,,S2_LB_NamedArmor,,,,1,0,LootLimited,false,LootLimited,,,,,,,,,,,,,
DATA26,,"PvP_XP:4-4,Level:45",false,S1_ITM_Potions_Small_DefenceT3_a,,,PvP_Potions_Small_DefenceT3_a,100,0,Potion,true,Potion,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA27,,PvP_XP:5-5,,S3_LB_NamedWeaponRolled,,,,100,0,,false,,,,PvP_XP:5-5,,S1_LB_NamedArmorFeet,,,,100,0,,false,,,,PvP_XP:5-5,,S3_LB_PrestigeWeaponRolled,,,,100,0,,false,
DATA28,,PvP_XP:5-5,,S1_LB_BasicArmorHands,,,,100,0,,false,,,,PvP_XP:5-5,,S2_LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:5-5,,S3_ENT_Emote_2,,,,100,0,,true,
DATA29,,"PvP_XP:5-5,Level:0",false,S1_GE_FactionTokensSmall1,,PvP_FactionTokensSmall1,,100,0,Token,true,Token,,,"PvP_XP:5-5,Level:0-29",false,S1_ITM_Potions_Medium_AttackT1_a,,,PvP_Potions_Medium_AttackT1_a,100,0,Potion,true,Potion,,,PvP_XP:5-5,,S3_ITM_DarkMatterT1_01,,,,100,0,,false,
DATA30,,"PvP_XP:5-5,Level:25",false,S1_GE_FactionTokensSmall2,,PvP_FactionTokensSmall2,,100,0,Token,true,Token,,,"PvP_XP:5-5,Level:19-49",false,S1_ITM_Potions_Medium_AttackT2_a,,,PvP_Potions_Medium_AttackT2_a,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA31,,"PvP_XP:5-5,Level:45",false,S1_GE_FactionTokensSmall3,,PvP_FactionTokensSmall3,,100,0,Token,true,Token,,,"PvP_XP:5-5,Level:45",false,S1_ITM_Potions_Medium_AttackT3_a,,,PvP_Potions_Medium_AttackT3_a,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA32,,PvP_XP:6-6,,S3_LB_NamedArmorHead,,,,100,0,,false,,,,PvP_XP:6-6,,S2_LB_NamedArmorTrinkets,,,,100,0,,false,,,,PvP_XP:6-6,,S1_LB_PrestigeArmorHands,,,,100,0,,false,
DATA33,,PvP_XP:6-6,,S2_LB_BasicArmorLegs,,,,100,0,,false,,,,PvP_XP:6-6,,S2_LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:6-6,,S3_LB_NamedWeaponRolledTagged,,,,100,0,,false,
DATA34,,"PvP_XP:6-6,Level:0-29",false,S1_GE_CoinSmall1,,,,100,0,Coin,true,Coin,,,"PvP_XP:6-6,Level:0",false,S2_GE_FactionTokensMedium1,,,,100,0,Token,true,Token,,,PvP_XP:6-6,,S2_GypsumRed_1,,,,10000000000,0,LootLimited,false,LootLimited
DATA35,,"PvP_XP:6-6,Level:19-49",false,S1_GE_CoinSmall2,,,,100,0,Coin,true,Coin,,,"PvP_XP:6-6,Level:25",false,S2_GE_FactionTokensMedium2,,,,100,0,Token,true,Token,,,PvP_XP:6-6,,S2_LB_NamedArmor,,,,1,0,LootLimited,false,LootLimited
DATA36,,"PvP_XP:6-6,Level:45",false,S1_GE_CoinSmall3,,,,100,0,Coin,true,Coin,,,"PvP_XP:6-6,Level:45",false,S2_GE_FactionTokensMedium3,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA37,,PvP_XP:7-7,,S2_LB_NamedArmorLegs,,,,100,0,,false,,,,PvP_XP:7-7,,S2_ITM_AzothSaltvialt1_2,,,,100,0,,true,,,,PvP_XP:7-7,,S3_LB_PrestigeWeaponRolled,,,,100,0,,false,
DATA38,,PvP_XP:7-7,,S1_LB_BasicArmorFeet,,,,100,0,,false,,,,PvP_XP:7-7,,S3_LB_NamedWeaponRolled,,,,100,0,,false,,,,PvP_XP:7-7,,S3_LB_NamedArmorChest,,,,100,0,,false,
DATA39,,"PvP_XP:7-7,Level:0-29",false,S1_ITM_Potions_Small_AttackT1_a,,,PvP_Potions_Small_AttackT1_a,100,0,Potion,true,Potion,,,"PvP_XP:7-7,Level:0-29",false,S2_GE_CoinMedium1,,,,100,0,Coin,true,Coin,,,PvP_XP:7-7,,S3_ENT_Emote_8,,,,100,0,,true,
DATA40,,"PvP_XP:7-7,Level:19-49",false,S1_ITM_Potions_Small_AttackT2_a,,,PvP_Potions_Small_AttackT2_a,100,0,Potion,true,Potion,,,"PvP_XP:7-7,Level:19-49",false,S2_GE_CoinMedium2,,,,100,0,Coin,true,Coin,,,,,,,,,,,,,
DATA41,,"PvP_XP:7-7,Level:45",false,S1_ITM_Potions_Small_AttackT3_a,,,PvP_Potions_Small_AttackT3_a,100,0,Potion,true,Potion,,,"PvP_XP:7-7,Level:45",false,S2_GE_CoinMedium3,,,,100,0,Coin,true,Coin,,,,,,,,,,,,,
DATA42,,PvP_XP:8-8,,S1_LB_NamedArmorHands,,,,100,0,,false,,,,PvP_XP:8-8,,S2_LB_NamedArmorLegs,,,,100,0,,false,,,,PvP_XP:8-8,,S1_LB_PrestigeArmorFeet,,,,100,0,,false,
DATA43,,PvP_XP:8-8,,S3_LB_BasicArmorHead,,,,100,0,,false,,,,PvP_XP:8-8,,S3_ITM_DarkMatterT1_01,,,,100,0,,true,,,,PvP_XP:8-8,,S3_LB_NamedWeaponRolled,,,,100,0,,false,
DATA44,,"PvP_XP:8-8,Level:0",false,S1_GE_FactionTokensSmall1,,PvP_FactionTokensSmall1,,100,0,Token,true,Token,,,"PvP_XP:8-8,Level:0-29",false,S1_ITM_Potions_Medium_DefenceT1_a,,,PvP_Potions_Medium_DefenceT1_a,100,0,Potion,true,Potion,,,PvP_XP:8-8,,S2_GypsumRed_1,,,,10000000000,0,LootLimited,false,LootLimited
DATA45,,"PvP_XP:8-8,Level:25",false,S1_GE_FactionTokensSmall2,,PvP_FactionTokensSmall2,,100,0,Token,true,Token,,,"PvP_XP:8-8,Level:19-49",false,S1_ITM_Potions_Medium_DefenceT2_a,,,PvP_Potions_Medium_DefenceT2_a,100,0,Potion,true,Potion,,,PvP_XP:8-8,,S2_LB_PrestigeArmor,,,,1,0,LootLimited,false,LootLimited
DATA46,,"PvP_XP:8-8,Level:45",false,S1_GE_FactionTokensSmall3,,PvP_FactionTokensSmall3,,100,0,Token,true,Token,,,"PvP_XP:8-8,Level:45",false,S1_ITM_Potions_Medium_DefenceT3_a,,,PvP_Potions_Medium_DefenceT3_a,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA47,,PvP_XP:9-9,,S3_LB_NamedArmorHead,,,,100,0,,false,,,,PvP_XP:9-9,,S3_LB_NamedWeaponRolled,,,,100,0,,false,,,,PvP_XP:9-9,,S3_LB_PrestigeWeaponRolledTagged,,,,100,0,,false,
DATA48,,PvP_XP:9-9,,S2_LB_BasicArmorLegs,,,,100,0,,false,,,,PvP_XP:9-9,,S3_ITM_GypsumOrb_1,,,,100,0,,true,,,,PvP_XP:9-9,,S3_LB_PrestigeArmorChest,,,,100,0,,false,
DATA49,,"PvP_XP:9-9,Level:0-29",false,S1_GE_CoinSmall1,,,,100,0,Coin,true,Coin,,,"PvP_XP:9-9,Level:0",false,S2_GE_FactionTokensMedium1,,,,100,0,Token,true,Token,,,PvP_XP:9-9,,S3_ITM_DarkMatterT1_01,,,,100,0,,false,
DATA50,,"PvP_XP:9-9,Level:19-49",false,S1_GE_CoinSmall2,,,,100,0,Coin,true,Coin,,,"PvP_XP:9-9,Level:25",false,S2_GE_FactionTokensMedium2,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA51,,"PvP_XP:9-9,Level:45",false,S1_GE_CoinSmall3,,,,100,0,Coin,true,Coin,,,"PvP_XP:9-9,Level:45",false,S2_GE_FactionTokensMedium3,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA52,,PvP_XP:10-10,,S3_LB_PrestigeWeaponRolled,,,,100,0,,false,,,,PvP_XP:10-10,,S3_LB_PrestigeArmorHead,,,,100,0,,false,,,,PvP_XP:10-10,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,
DATA53,,PvP_XP:10-10,,S1_LB_NamedArmorHands,,,,100,0,,false,,,,PvP_XP:10-10,,S3_LB_NamedWeaponRolled,,,,100,0,,false,,,,PvP_XP:10-10,,S3_ENT_Emote_3,,,,100,0,,true,
DATA54,,"PvP_XP:10-10,Level:0-29",false,S1_ITM_Potions_Small_DefenceT1_a,,,PvP_Potions_Small_DefenceT1_a,100,0,Potion,true,Potion,,,"PvP_XP:10-10,Level:0-29",false,S2_GE_CoinMedium1,,,,100,0,Coin,true,Coin,,,PvP_XP:10-10,,S3_ITM_DarkMatterT1_02,,,,100,0,,false,
DATA55,,"PvP_XP:10-10,Level:19-49",false,S1_ITM_Potions_Small_DefenceT2_a,,,PvP_Potions_Small_DefenceT2_a,100,0,Potion,true,Potion,,,"PvP_XP:10-10,Level:19-49",false,S2_GE_CoinMedium2,,,,100,0,Coin,true,Coin,,,,,,,,,,,,,
DATA56,,"PvP_XP:10-10,Level:45",false,S1_ITM_Potions_Small_DefenceT3_a,,,PvP_Potions_Small_DefenceT3_a,100,0,Potion,true,Potion,,,"PvP_XP:10-10,Level:45",false,S2_GE_CoinMedium3,,,,100,0,Coin,true,Coin,,,,,,,,,,,,,
DATA57,,PvP_XP:11-11,,S1_LB_PrestigeArmorHands,,,,100,0,,false,,,,PvP_XP:11-11,,S2_LB_NamedArmorLegs,,,,100,0,,false,,,,PvP_XP:11-11,,S3_LB_PvP_PrestigeGS600Head,,,,100,0,,false,
DATA58,,PvP_XP:11-11,,S1_LB_NamedArmorFeet,,,,100,0,,false,,,,PvP_XP:11-11,,S3_LB_NamedWeaponRolled,,,,100,0,,false,,,,PvP_XP:11-11,,S3_LB_PrestigeWeaponRolled,,,,100,0,,false,
DATA59,,"PvP_XP:11-11,Level:0",false,S1_GE_FactionTokensSmall1,,PvP_FactionTokensSmall1,,100,0,Token,true,Token,,,"PvP_XP:11-11,Level:0-29",false,S1_ITM_Potions_Medium_AttackT1_a,,,PvP_Potions_Medium_AttackT1_a,100,0,Potion,true,Potion,,,PvP_XP:11-11,,S2_GypsumRed_1,,,,10000000000,0,LootLimited,false,LootLimited
