RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
FIRSTROW,NotchOne,PvP_XP:0-0,,LB_BasicArmorHead,,,,100,0,,false,,,NotchTwo,PvP_XP:0-0,,LB_BasicArmorLegs,,,,100,0,,false,,,NotchThree,PvP_XP:0-0,,LB_BasicWeaponRolledTagged,,,,100,0,,false,
DATA1,Recruit,PvP_XP:0-0,,ITM_AzothSaltVialT1_1,,,,100,0,,false,,,,PvP_XP:0-0,,LB_BasicArmorTrinkets,,,,100,0,,false,,,,PvP_XP:0-0,,LB_PrestigeWeaponRolled,,,,100,0,,false,
DATA2,,PvP_XP:0-0,,GE_FactionTokensSmall,,,,100,0,,false,,,,PvP_XP:0-0,,ENT_Emote_1_Discount,,,,1000000000000,0,Ent,true,Ent,,,PvP_XP:0-0,,ITM_DarkMatterSmall,,,,100,0,,false,
DATA3,,,,,,,,,,,,,,,PvP_XP:0-0,,GE_CoinSmall,,,,100,0,Ent,true,Ent,,,,,,,,,,,,,
DATA5,,PvP_XP:1-1,,LB_BasicArmorHands,,,,100,0,,false,,,,PvP_XP:1-1,,LB_BasicArmorChest,,,,100,0,,false,,,,PvP_XP:1-1,,LB_BasicWeaponRolled,,,,100,0,,false,
DATA6,,PvP_XP:1-1,,LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:1-1,,LB_BasicWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:1-1,,LB_PrestigeArmorFeet,,,,100,0,,false,
DATA7,,"PvP_XP:1-1,Level:0-24",false,ITM_Container_PotionsT2,ITM_Container_PotionsT2,PvP_FactionTokensSmall1,,100,0,RecruitPack,false,RecruitPack,,,PvP_XP:1-1,,GE_CoinSmall,,,,100,0,,false,,,,PvP_XP:1-1,,ITM_GypsumRed,,,,1000000000000,0,LootLimited,true,LootLimited
DATA8,,"PvP_XP:1-1,Level:25-44",false,ITM_Container_PotionsT3,ITM_Container_PotionsT3,PvP_FactionTokensSmall2,,100,0,RecruitPack,false,RecruitPack,,,,,,,,,,,,,,,,PvP_XP:1-1,,GE_CoinSmall,,,,100,0,LootLimited,true,LootLimited
DATA9,,"PvP_XP:1-1,Level:45",false,ITM_Container_PotionsT4,ITM_Container_PotionsT4,PvP_FactionTokensSmall3,,100,0,RecruitPack,false,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA10,,PvP_XP:2-2,,LB_BasicArmorLegs,,,,100,0,,false,,,,PvP_XP:2-2,,LB_BasicArmorHead,,,,100,0,,false,,,,PvP_XP:2-2,,LB_BasicWeaponRolledTagged,,,,100,0,,false,
