AbilityID,DisplayName,Description,UICategory,UISpellForManaCheck,Icon,StatusEffectIcon,Sound,TelegraphStatusEffect,TelegraphCountOffset,OnEquipStatusEffect,WeaponTag,RequiredAbilityId,TreeId,TreeRowPosition,TreeColumnPosition,IsActiveAbility,IsGlobalAbility,ScalingStrength,ScalingDexterity,ScalingIntelligence,ScalingSpirit,ScalingConstitution,OnKill,OnExecuted,OnHit,OnBlockedHit,OnCrit,OnHeadShot,OnLegShot,OnHitTaken,OnBlockedHitTaken,OnBlockBreak,OnTargetBlockBreak,OnDeath,OnDeathsDoor,OnHealed,OnProjPassedThrough,RequireReaction,NumSuccessfulHits,NumConsecutiveHits,MaxConsecutiveHits,TrackHitCount,MaxTrackedHitCounts,ResetConsecutiveOnSuccess,DamageIsRanged,DamageIsMelee,ForceShowNameTag,TargetHasGritActive,DamageTableRow,RemoteDamageTableRow,RangedAttackName,AttackType,DamageTypes,StatusEffect,StatusEffectCategories,DontHaveStatusEffect,TargetStatusEffect,TargetStatusEffectCategory,TargetStatusEffectStackSize,TargetStatusEffectComparison,TargetCollisionFilters,TargetMarker,MyHealthPercent,MyComparisonType,MyStaminaPercent,MyStaminaComparisonType,TargetHealthPercent,TargetComparisonType,DistFromDefender,DistComparisonType,NumAroundMe,NumAroundComparisonType,AbilityList,AbilityTrigger,InAction,InActionTime,AfterAction,BaseDamage,BaseDamageReduction,BlockDamage,BlockDamageReduction,CritDamage,CritChance,HeadshotDamage,stagger damage,StaggerDamageReduction,HitRateDmg,HitRateDmgReduction,ThreatDamage,ArmorPenetration,PhysicalArmor,ElementalArmor,Knockback,WeaponAccuracy,Health,DmgPctToHealth,HealScalingValueMultiplier,MaxHealth,Mana,MaxMana,DamageTableRowOverride,RangedAttackNameOverride,StatusEffectDamageTableRowOverride,EnableCrit,PerStatusEffectOnTarget,ForceTakeStaminaDamage,CastSpell,SelfApplyStatusEffect,OtherApplyStatusEffect,DoNotUnequipSelfAppliedSE,SetPotencyAsCount,MultiplyRemovedByPotency,RemoveStatusEffects,StatusEffectsList,NumTargetStatusEffectsToRemove,RemoveTargetStatusEffectsList,RemoveTargetStatusEffectCats,ConsumeTargetStatusEffectMult,StatusEffectDurationReduction,TargetStatusEffectDurationList,TargetStatusEffectDurationCats,TargetStatusEffectDurationMod,TargetStatusEffectDurationMult,Duration,CooldownId,CDRImmediatelyOptions,ResetCooldownTimers,CooldownTimer,NumFreeCooldownsPerUse,MaxHitCountMultiplier,SetMannequinTag,SetMannequinTagStatus
Ability_Lifestaff_DivineEmbrace,@Ability_Lifestaff_DivineEmbrace,@Ability_Lifestaff_DivineEmbrace_description,Buff,Spell_LifeStaff_DivineEmbrace,lyshineui/images/icons/abilities/lifestaffAbility3.png,,Play_UI_WeaponSkills_LifeStaff_Ability_1,,,,Heal,,0,0,0,true,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,0,0,0,false,0,,,,,,,,,,,,,,Status_Ability_Lifestaff_DivineEmbrace,,,NotEqual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ability_Lifestaff_DivineEmbrace,,,,,,,
Upgrade_Lifestaff_DivineEmbrace_ReduceCost,@Upgrade_Lifestaff_DivineEmbrace_ReduceCost,@Upgrade_Lifestaff_DivineEmbrace_ReduceCost_description,Buff,Spell_LifeStaff_DivineEmbrace_ReducedCost,lyshineui/images/icons/abilities/lifestaffAbility3_mod1.png,,,,,,Heal,Ability_Lifestaff_DivineEmbrace,0,1,0,false,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,0,0,0,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upgrade_Lifestaff_DivineEmbrace_ChainOnLow,@Upgrade_Lifestaff_DivineEmbrace_ChainOnLow,@Upgrade_Lifestaff_DivineEmbrace_ChainOnLow_description,Heal,,lyshineui/images/icons/abilities/hatchetPassive5.png,,,,,,Heal,Ability_Lifestaff_DivineEmbrace,0,3,0,false,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,0,0,0,false,0,,,,,,LifeStaff_DivineEmbrace,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Status_LifeStaff_DivineEmbrace_Cast_Spell,,,,,,,,,,,,,,,,,,,,,,,
Upgrade_Lifestaff_DivineEmbrace_ChainOnLow2,@Upgrade_Lifestaff_DivineEmbrace_ChainOnLow2,@Upgrade_Lifestaff_DivineEmbrace_ChainOnLow2_description,Heal,,lyshineui/images/icons/abilities/hatchetAbility3_mod2.png,,,,,,Heal,Ability_Lifestaff_DivineEmbrace,0,4,0,false,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,0,0,0,false,0,,,,,,LifeStaff_DivineEmbrace_Bounce1,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Status_LifeStaff_DivineEmbrace_Cast_Spell2,,,,,,,,,,,,,,,,,,,,,,,
Ability_Lifestaff_ScaredGround,@Ability_Lifestaff_ScaredGround,@Ability_Lifestaff_ScaredGround_description,Heal,LifeStaff_HealingWave,lyshineui/images/icons/abilities/lifestaffAbility2.png,,Play_UI_WeaponSkills_LifeStaff_Ability_2,,,,Heal,,0,1,2,true,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,0,0,0,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ability_Lifestaff_ScaredGround,,,,,,,
Upgrade_Lifestaff_ScaredGround_Dmg,@Upgrade_Lifestaff_ScaredGround_Dmg,@Upgrade_Lifestaff_ScaredGround_Dmg_description,Heal,,lyshineui/images/icons/abilities/lifestaffAbility6.png,,,,,,Heal,Ability_Lifestaff_ScaredGround,0,2,2,false,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,0,0,0,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upgrade_Lifestaff_ScaredGround_DmgOnEnd,@Upgrade_Lifestaff_ScaredGround_DmgOnEnd,@Upgrade_Lifestaff_ScaredGround_DmgOnEnd_description,Heal,,lyshineui/images/icons/abilities/LifestaffAbility6_mod1.png,,,,,,Heal,Ability_Lifestaff_ScaredGround,0,3,2,false,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,0,0,0,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ability_Lifestaff_SplashofLight,@Ability_Lifestaff_SplashofLight,@Ability_Lifestaff_SplashofLight_description,Buff,LifeStaff_HolyShield,lyshineui/images/icons/abilities/lifestaffAbility_Updated_SplashOfLight.png,,Play_UI_WeaponSkills_LifeStaff_Ability_3,,,,Heal,,0,2,4,true,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,0,0,0,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ability_Lifestaff_SplashofLight,,,,,,,
Upgrade_Lifestaff_SplashofLight_ManaOnLow,@Upgrade_Lifestaff_SplashofLight_ManaOnLow,@Upgrade_Lifestaff_SplashofLight_ManaOnLow_description,Buff,,lyshineui/images/icons/abilities/lifestaffAbility1.png,,,,,,Heal,Ability_Lifestaff_SplashofLight,0,3,4,false,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,0,0,0,false,0,,,,,,LifeStaff_SplashofLight,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upgrade_Lifestaff_SplashofLight_RemoveDebuff,@Upgrade_Lifestaff_SplashofLight_RemoveDebuff,@Upgrade_Lifestaff_SplashofLight_RemoveDebuff_description,Buff,,lyshineui/images/icons/abilities/Rapier_EvasionPass1_Perfectionist.png,,,,,,Heal,Ability_Lifestaff_SplashofLight,0,4,4,false,false,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,0,0,0,false,0,,,,,,LifeStaff_SplashofLight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Debuff,,,,,,,,,,,,,,,
